Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  28  30  31  33  36  38  44  45  47  49  53  58  61  62  64  68  72  76  78  80  85  88  71 118 164 208 255    Pix 45 43
   0   0   0  29  30  31  33  36  38  43  45  47  49  52  58  60  62  65  69  72  76  78  80  85  87  70 117 164 208 255    Pix 45 44
   0   0   0  33  35  37  41  45  46  47  50  54  59  61  63  66  68  73  77  78  79  84  88  93  94  78 125 170 214 255    Pix 45 45
   0   0   0  33  36  37  42  44  46  47  48  54  59  61  63  64  68  71  76  78  79  84  87  93  94  77 124 171 214 255    Pix 45 46
   0   0   0  35  37  39  44  45  46  48  52  57  60  62  64  68  70  76  78  79  84  86  92  94  95  79 127 173 219 255    Pix 45 47
   0   0   0  27  29  30  32  34  37  41  44  47  47  51  55  59  61  63  67  70  76  77  79  83  85  68 116 162 206 255    Pix 45 48
   0   0   0  26  28  29  30  32  34  37  41  44  46  47  52  55  58  62  63  67  71  74  77  79  81  65 111 158 204 255    Pix 45 49
   0   0   0  23  28  29  30  31  34  37  41  45  46  47  51  54  58  61  63  66  70  73  77  79  80  64 111 157 204 255    Pix 45 50
   0   0   0  37  40  43  45  47  47  52  54  60  61  62  66  69  73  76  78  80  84  89  93  94  96  79 127 173 217 255    Pix 45 51
   0   0   0  38  41  44  46  47  48  52  57  60  62  63  67  70  73  77  79  82  86  90  93  95  97  79 128 174 220 255    Pix 45 52
   0   0   0  34  36  38  43  45  47  48  51  55  59  61  63  66  68  73  77  78  80  84  88  92  94  78 124 168 212 255    Pix 45 53
   0   0   0  31  31  34  36  40  44  45  47  49  53  57  61  62  64  68  72  76  78  79  84  88  92  74 121 165 208 255    Pix 45 54
   0   0   0  29  30  31  35  37  41  44  46  47  50  53  59  61  62  64  68  72  76  78  79  84  86  70 117 163 207 255    Pix 45 55
   0   0   0  29  30  31  33  37  38  44  45  47  50  52  58  60  62  63  68  70  76  78  79  84  87  69 116 161 206 255    Pix 45 56
   0   0   0  31  32  34  37  40  43  46  47  49  53  55  60  62  63  67  69  75  77  79  82  86  90  73 119 164 206 255    Pix 45 57
   0   0   0  34  37  38  43  45  46  47  50  53  58  61  63  64  66  71  76  77  79  83  86  92  93  77 124 167 211 255    Pix 45 58
   0   0   0  36  37  39  43  45  46  48  52  56  60  61  64  67  69  74  77  79  83  85  90  93  95  78 126 173 214 255    Pix 45 59
   0   0   0  27  29  30  31  34  36  38  43  46  47  47  53  57  60  62  64  68  72  76  78  80  84  67 113 158 204 255    Pix 45 60
   0   0   0  28  29  30  31  35  37  41  44  46  47  49  54  59  61  63  65  69  75  76  78  82  84  68 114 159 205 255    Pix 45 61
   0   0   0  25  27  29  30  32  34  37  40  44  46  47  52  54  59  61  63  66  69  74  77  79  81  65 112 158 204 255    Pix 45 62
   0   0   0  30  31  32  36  38  40  44  46  48  51  54  59  61  63  66  69  73  77  78  80  85  88  72 117 162 206 255    Pix 45 63
   0   0   0  31  36  37  40  44  45  47  48  53  55  60  62  63  67  70  76  77  79  82  87  91  93  77 125 170 213 255    Pix 45 64
   0   0   0  31  33  35  37  41  45  46  47  51  54  59  61  63  65  69  73  77  78  80  85  90  93  76 123 167 212 255    Pix 45 65
   0   0   0  20  24  27  29  30  32  34  38  42  45  46  48  52  55  60  62  63  67  70  75  77  79  63 110 156 197 255    Pix 45 66
   0   0   0  27  29  30  31  34  37  41  44  46  47  51  55  58  61  63  66  69  75  77  79  81  85  68 115 160 205 255    Pix 45 67
   0   0   0  21  23  27  29  31  31  35  38  42  45  46  48  52  55  60  61  63  68  70  76  78  79  63 110 156 198 255    Pix 45 68
   0   0   0  38  41  43  46  47  48  52  55  59  62  63  67  70  73  77  78  81  86  90  93  95  96  79 127 173 215 255    Pix 45 69
   0   0   0  36  37  39  43  45  46  47  52  55  59  61  63  65  68  73  76  78  80  84  88  92  94  78 124 168 211 255    Pix 45 70
   0   0   0  35  37  39  44  45  46  48  52  55  60  61  63  66  69  73  77  79  81  84  89  92  94  78 124 167 211 255    Pix 45 71
   0   0   0  30  30  32  34  37  40  44  46  47  51  53  59  60  62  65  68  71  76  78  79  83  86  70 115 160 205 255    Pix 45 72
   0   0   0  30  31  32  35  38  40  44  46  47  49  53  58  60  62  65  68  72  76  78  79  84  86  70 116 159 205 255    Pix 45 73
   0   0   0  28  29  30  32  35  37  42  44  46  47  50  54  58  60  62  65  68  74  76  78  80  83  68 111 158 203 255    Pix 45 74
   0   0   0  33  37  38  41  45  46  47  51  54  58  60  62  64  67  71  76  78  79  83  86  91  93  77 124 168 211 255    Pix 45 75
   0   0   0  32  33  36  39  42  44  46  47  51  53  58  61  63  64  69  71  76  78  79  83  87  91  75 118 163 206 255    Pix 45 76
   0   0   0  32  36  37  41  44  45  46  49  53  56  60  62  64  67  70  74  77  79  81  85  92  93  76 122 165 208 255    Pix 45 77
   0   0   0  23  26  29  30  31  34  37  40  44  46  47  51  53  57  61  62  65  69  72  77  78  80  64 111 157 198 255    Pix 45 78
   0   0   0  22  24  27  29  31  32  34  37  41  44  45  47  50  53  57  61  62  64  67  70  75  77  61 104 145 188 255    Pix 45 79
   0   0   0  52  54  56  61  62  63  66  69  75  77  78  82  85  89  93  94  96 101 104 109 110 111  95 143 190 235 255    Pix 46  0
   0   0   0  54  59  60  62  63  66  70  74  77  79  80  85  89  92  95  96 100 107 109 111 114 116 100 148 195 240 255    Pix 46  1
   0   0   0  48  50  52  56  60  62  63  66  69  73  77  78  81  84  90  93  94  97 101 105 109 110  94 142 189 232 255    Pix 46  2
   0   0   0  54  59  61  62  63  66  69  74  77  78  80  85  90  92  94  96 101 106 109 111 113 117  99 148 196 239 255    Pix 46  3
   0   0   0  60  61  62  64  68  70  74  77  79  81  85  89  93  94  96 101 105 109 110 112 117 120 103 150 197 242 255    Pix 46  4
   0   0   0  56  60  61  63  65  68  71  76  78  79  82  86  91  93  95  98 101 108 109 111 115 117 101 149 196 240 255    Pix 46  5
   0   0   0  47  47  48  53  56  60  62  63  67  69  74  77  78  79  84  89  92  94  97 100 105 108  92 138 182 227 255    Pix 46  6
   0   0   0  47  47  48  53  55  59  61  63  65  68  72  77  78  79  84  87  91  94  95 100 104 107  91 136 182 227 255    Pix 46  7
   0   0   0  47  47  48  52  56  60  62  63  67  69  73  77  78  80  85  90  92  95  97 101 105 109  92 139 184 228 255    Pix 46  8
   0   0   0  49  53  54  60  61  62  64  68  72  76  77  79  83  86  91  93  95  99 102 107 109 111  94 142 189 232 255    Pix 46  9
   0   0   0  47  50  52  54  59  61  63  65  69  73  76  79  80  84  88  92  94  96 100 104 109 110  93 141 189 233 255    Pix 46 10
   0   0   0  52  52  54  59  61  63  65  68  71  76  77  79  83  85  91  93  95 101 102 108 110 111  95 142 190 236 255    Pix 46 11
   0   0   0  37  39  43  44  46  47  50  53  59  61  63  64  68  71  76  78  79  84  88  92  95  95  79 127 173 218 255    Pix 46 12
   0   0   0  41  44  45  46  47  52  54  59  61  63  65  69  73  76  79  80  84  89  93  94  98 100  84 131 175 222 255    Pix 46 13
   0   0   0  36  39  43  44  47  47  52  54  59  61  63  65  69  72  76  78  80  84  87  92  94  96  79 127 173 219 255    Pix 46 14
   0   0   0  58  59  61  63  65  66  70  75  77  79  81  85  89  92  94  97 100 106 108 110 113 116 100 147 193 238 255    Pix 46 15
   0   0  49  54  55  57  59  61  62  63  65  69  71  75  77  78  79  82  85  87  92  93  94  98  99  87 125 161 199 255    Pix 46 16
   0   0   0  61  61  62  63  67  69  74  77  78  80  85  89  92  94  96 100 104 109 110 111 117 119 102 149 197 240 255    Pix 46 17
   0   0   0  44  45  47  47  52  54  59  61  63  65  68  73  77  78  79  83  87  92  94  95 100 102  85 133 178 222 255    Pix 46 18
   0   0   0  45  47  48  52  55  60  61  63  66  69  73  77  78  79  84  88  92  94  96 100 106 107  92 139 185 229 255    Pix 46 19
   0   0   0  47  47  49  52  56  59  61  63  66  69  72  77  78  79  84  87  92  94  96 100 104 108  92 137 183 228 255    Pix 46 20
   0   0   0  46  47  50  53  58  60  62  63  67  71  74  78  79  80  85  90  93  95  97 101 107 108  92 140 184 227 255    Pix 46 21
   0   0   0  46  47  48  52  55  59  61  63  64  69  72  76  78  79  84  87  92  94  96  99 103 108  90 136 182 225 255    Pix 46 22
   0   0   0  46  47  49  52  55  60  61  63  65  69  72  76  79  79  84  87  92  94  95 100 103 107  91 137 181 226 255    Pix 46 23
   0   0   0  41  44  45  47  47  52  56  60  62  63  66  70  75  77  79  82  86  92  93  95  99 101  84 132 179 222 255    Pix 46 24
   0   0   0  37  42  44  45  47  50  53  56  60  62  63  68  72  76  78  79  83  87  92  93  96  98  81 129 175 221 255    Pix 46 25
   0   0   0  37  38  42  45  46  47  51  54  58  61  63  66  68  72  77  78  79  84  89  92  94  96  79 126 173 217 255    Pix 46 26
   0   0   0  45  47  47  52  53  58  61  62  64  67  70  75  78  79  81  85  90  93  94  96 100 104  87 133 179 223 255    Pix 46 27
   0   0   0  46  46  47  52  55  59  61  62  64  68  71  76  78  79  84  87  92  94  95  98 102 106  91 137 181 227 255    Pix 46 28
   0   0   0  46  47  47  52  54  58  61  62  64  68  72  77  78  79  84  88  91  94  95  99 104 107  90 135 181 226 255    Pix 46 29
   0   0   0  42  44  45  47  48  52  57  60  61  63  65  70  75  77  79  81  85  92  93  94  98 101  85 132 177 223 255    Pix 46 30
   0   0   0  36  37  40  43  45  46  49  52  56  60  62  64  68  70  75  78  78  82  85  89  93  94  78 125 172 215 255    Pix 46 31
   0   0   0  35  37  40  44  45  47  49  52  56  60  61  63  66  69  74  76  78  80  85  89  93  94  78 125 170 213 255    Pix 46 32
   0   0   0  54  57  60  62  63  65  69  73  77  78  79  85  87  92  94  95  99 103 108 110 111 114  99 145 192 238 255    Pix 46 33
   0   0   0  50  52  54  59  61  63  64  68  71  76  77  79  83  85  90  93  95  97 101 105 109 110  94 141 188 229 255    Pix 46 34
   0   0   0  48  52  53  58  60  62  63  68  70  75  77  78  82  85  90  93  95  97 101 105 109 111  94 141 188 231 255    Pix 46 35
   0   0   0  44  46  47  47  52  54  59  61  63  65  68  73  76  78  79  83  86  92  93  95  99 101  85 131 177 221 255    Pix 46 36
   0   0   0  46  47  47  51  53  56  60  62  63  68  70  76  78  79  82  86  90  93  95  98 102 107  89 135 181 226 255    Pix 46 37
   0   0   0  44  46  47  49  52  56  60  61  63  66  69  74  77  78  80  85  88  93  95  96 101 104  87 134 181 224 255    Pix 46 38
   0   0   0  46  47  48  52  54  59  62  62  66  69  72  77  78  79  84  87  92  94  95 100 105 107  91 137 182 227 255    Pix 46 39
   0   0   0  46  47  48  51  54  59  61  62  64  68  71  76  78  79  84  86  91  93  95  97 102 106  88 134 180 223 255    Pix 46 40
   0   0   0  47  49  52  55  59  61  62  65  68  72  76  78  79  83  87  92  94  95 100 103 108 110  93 140 187 230 255    Pix 46 41
   0   0   0  35  37  40  44  45  46  48  52  56  60  61  63  66  69  74  77  79  81  85  89  93  94  78 126 170 213 255    Pix 46 42
   0   0   0  37  38  41  44  46  47  51  53  58  61  63  64  69  71  76  78  79  84  87  92  95  95  79 126 173 215 255    Pix 46 43
   0   0   0  36  37  39  44  45  46  48  52  56  59  61  63  65  69  74  77  78  81  85  88  93  94  78 125 171 213 255    Pix 46 44
   0   0   0  46  46  47  50  54  57  61  62  64  68  69  75  77  79  83  85  91  93  95  97 101 106  88 134 180 224 255    Pix 46 45
   0   0   0  45  46  47  49  52  54  59  61  63  65  68  72  77  77  79  83  87  92  93  95  99 101  85 131 176 221 255    Pix 46 46
   0   0   0  46  47  48  53  54  58  61  62  64  68  69  76  78  79  83  86  91  94  95  98 103 105  90 135 181 225 255    Pix 46 47
   0   0  33  37  35  37  37  40  41  43  44  46  46  47  49  50  53  55  57  61  61  62  63  65  66  58  85 113 142 255    Pix 46 48
   0   0   0  37  39  42  44  46  47  50  54  57  61  62  64  67  70  76  78  79  83  87  92  94  95  79 126 173 218 255    Pix 46 49
   0   0   0  32  35  37  39  43  45  47  48  52  55  59  62  63  65  69  74  77  79  81  85  89  92  76 121 165 207 255    Pix 46 50
   0   0   0  53  56  58  61  62  64  68  70  75  77  79  82  85  88  93  94  96 101 105 109 111 113  96 143 191 237 255    Pix 46 51
   0   0   0  49  51  53  58  60  62  63  66  70  74  76  79  80  84  88  92  94  96 100 102 108 110  93 140 186 228 255    Pix 46 52
   0   0   0  49  51  53  58  61  62  63  67  69  75  77  79  81  84  88  92  94  96 100 103 108 110  94 141 186 229 255    Pix 46 53
   0   0   0  43  45  46  47  50  52  57  60  62  63  66  71  75  77  79  81  85  90  93  94  97 100  84 130 175 221 255    Pix 46 54
   0   0   0  46  47  47  52  54  58  61  63  66  69  71  77  78  79  85  87  92  94  96 100 104 108  91 138 183 227 255    Pix 46 55
   0   0   0  41  44  45  47  47  49  54  57  61  62  63  67  70  74  77  79  80  85  89  93  95  95  80 126 172 214 255    Pix 46 56
   0   0   0  47  50  52  56  60  61  63  65  69  73  76  78  79  84  89  92  94  96 100 103 108 110  93 141 188 231 255    Pix 46 57
   0   0   0  46  47  48  52  54  57  61  62  64  67  70  76  77  79  83  85  88  93  94  96 100 104  88 132 177 221 255    Pix 46 58
   0   0   0  45  46  47  49  53  55  60  62  63  67  69  73  77  78  80  84  88  92  94  96 100 103  86 133 179 222 255    Pix 46 59
   0   0   0  35  37  39  43  45  46  49  53  56  60  62  63  66  69  75  77  79  81  85  89  93  94  78 125 172 214 255    Pix 46 60
   0   0   0  40  42  45  46  47  48  53  56  61  62  63  68  70  75  77  79  82  86  91  93  95  97  80 128 174 221 255    Pix 46 61
   0   0   0  35  37  39  44  46  46  49  52  56  60  62  64  66  69  75  78  79  81  86  91  93  94  78 126 173 215 255    Pix 46 62
   0   0   0  44  45  46  47  50  53  56  60  62  63  67  69  75  77  79  81  85  90  93  95  97 101  84 130 175 221 255    Pix 46 63
   0   0   0  45  46  47  50  53  56  61  62  63  67  70  75  77  79  80  84  88  93  94  96 101 103  87 132 178 222 255    Pix 46 64
   0   0   0  42  45  45  47  49  52  56  60  61  63  66  69  74  77  78  80  84  89  92  94  97 100  83 129 175 221 255    Pix 46 65
   0   0   0  36  38  40  44  46  47  48  53  56  60  62  64  67  71  75  78  78  83  85  91  93  95  78 126 172 214 255    Pix 46 66
   0   0   0  38  41  44  45  47  47  52  55  60  62  63  67  70  75  77  79  81  86  90  93  95  97  79 128 174 221 255    Pix 46 67
   0   0   0  33  37  40  43  45  47  48  52  56  60  61  63  66  69  75  77  78  82  85  89  92  94  78 125 172 213 255    Pix 46 68
   0   0   0  48  52  54  58  61  63  64  68  71  76  77  79  82  85  90  93  94  98 100 104 109 110  94 141 187 229 255    Pix 46 69
   0   0   0  49  52  54  58  61  62  64  67  71  76  77  79  82  85  89  93  94  97 101 103 109 110  93 140 185 228 255    Pix 46 70
   0   0   0  51  53  55  60  61  63  65  69  72  76  77  79  83  86  91  93  95  98 101 106 109 111  94 142 189 231 255    Pix 46 71
   0   0   0  41  43  45  46  47  50  53  56  60  62  63  67  69  73  77  79  80  85  87  93  95  95  79 126 172 213 255    Pix 46 72
   0   0   0  44  44  46  47  48  52  55  59  61  63  65  69  74  76  78  79  85  88  92  94  96  99  83 128 174 218 255    Pix 46 73
   0   0   0  44  46  47  48  52  54  59  61  62  65  67  72  76  77  79  83  85  92  93  95  99 101  85 130 175 219 255    Pix 46 74
   0   0   0  46  47  48  52  55  59  61  62  64  68  71  76  78  79  83  86  91  93  95  98 102 105  89 134 180 223 255    Pix 46 75
   0   0   0  43  45  46  47  50  53  56  59  62  63  64  70  73  76  78  79  83  88  91  94  95  99  83 127 173 216 255    Pix 46 76
   0   0   0  46  46  47  50  54  57  61  62  64  67  69  76  77  79  82  85  89  93  94  97 101 104  88 133 178 222 255    Pix 46 77
   0   0   0  36  38  42  45  46  47  52  54  58  61  62  66  69  73  76  78  80  85  89  93  94  95  79 127 174 220 255    Pix 46 78
   0   0   0  35  37  38  42  44  46  47  49  52  57  60  62  63  64  68  73  76  78  79  83  85  89  75 116 158 199 255    Pix 46 79
   0   0   0  47  50  53  55  60  61  63  65  69  72  75  78  79  83  85  91  94  95  98 102 108 109  93 139 184 228 255    Pix 47  0
   0   0   0  49  52  55  59  61  62  64  68  72  76  78  79  84  87  92  94  96 100 104 108 110 111  95 143 191 237 255    Pix 47  1
   0   0   0  52  54  56  60  62  63  66  69  74  77  78  80  85  88  92  94  96 100 103 108 110 111  95 142 189 233 255    Pix 47  2
   0   0   0  56  60  61  62  64  68  71  75  78  79  81  85  90  93  94  98 101 106 109 111 113 116  99 148 193 238 255    Pix 47  3
   0   0   0  53  56  59  61  62  64  67  70  75  77  78  81  85  89  93  94  96 100 104 108 110 112  95 143 189 235 255    Pix 47  4
   0   0   0  47  53  55  59  61  63  66  69  72  76  78  79  84  86  92  94  95 100 102 107 110 111  95 142 189 232 255    Pix 47  5
   0   0   0  46  47  47  53  54  58  61  63  65  68  70  77  78  79  83  86  91  94  95  98 103 106  91 134 181 225 255    Pix 47  6
   0   0   0  46  47  47  52  54  58  61  63  65  69  71  76  78  79  82  86  91  94  95  99 103 106  89 135 181 227 255    Pix 47  7
   0   0   0  47  47  50  54  59  60  62  64  68  71  76  78  79  82  86  92  93  95  98 102 108 109  93 139 187 229 255    Pix 47  8
   0   0   0  47  47  49  52  56  59  62  63  66  69  72  77  78  79  83  87  92  94  95  99 103 107  90 134 180 224 255    Pix 47  9
   0   0   0  47  48  52  54  59  60  62  64  68  70  75  78  79  82  85  91  93  95  98 101 107 109  93 139 184 228 255    Pix 47 10
   0   0   0  45  46  47  48  52  55  60  62  63  67  69  74  77  78  81  85  89  93  94  96 100 103  87 132 176 222 255    Pix 47 11
   0   0   0  37  38  40  44  46  46  49  52  56  61  61  63  67  69  75  77  79  82  86  89  94  95  78 125 172 213 255    Pix 47 12
   0   0   0  39  43  45  46  47  49  53  56  60  62  63  68  70  75  78  79  82  86  90  93  95  97  80 128 174 220 255    Pix 47 13
   0   0   0  38  37  43  45  46  47  51  54  58  61  62  65  69  71  76  78  79  84  87  92  94  95  79 126 172 214 255    Pix 47 14
   0   0   0  54  58  60  62  63  65  69  73  77  78  79  84  86  91  94  96  99 103 108 110 112 114  98 144 192 237 255    Pix 47 15
   0   0   0  48  51  53  54  56  59  61  61  63  64  67  69  72  75  77  78  78  82  84  86  89  92  78 111 144 179 255    Pix 47 16
   0   0   0  52  54  57  60  62  63  66  68  72  77  78  79  84  87  92  94  96 100 103 108 110 111  95 142 189 235 255    Pix 47 17
