0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 30 30 30 30 30 30 30 30 31 31 31 31 31 32 32 32 33 33 33 34 34 34 34 34 35 34 35 36 36 36 37 37 37 37 38 38 38 39 38 39 40 40 40 41 42 42 43 43 44 44 44 45 45 44 45 45 46 46 46 46 46 47 47 47 47 47 47 47 48 48 47 48 48 49 50 54 55 55 55 56 57 57 58 58 58 59 59 60 60 60 61 61 61 61 61 61 62 62 62 63 63 64 64 64 64 65 65 65 66 67 66 67 67 68 68 68 69 69 70 69 70 71 71 72 71 72 73 73 73 74 75 76 76 77 77 78 78 78 78 78 78 78 78 79 79 79 79 79 80 81 81 81 81 83 84 83 84 84 84 85 85 85 86 86 88 89 89 90 90 90 91 91 91 91 92 93 92 92 93 94 94 94 94 94 94 95 95 95 95 95 95 97 96 96 97 98 100 101 101 101 101 102 101 102 102 103 103 103 104 104 106 106 34 53 70 85 143 195 247 255 256 Pix 42 39 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 29 29 28 28 28 28 28 29 29 30 29 30 30 30 30 31 31 31 31 32 31 31 31 32 32 32 33 33 34 34 34 34 36 36 36 36 37 36 36 37 37 37 38 38 38 40 41 41 41 42 43 42 42 43 43 43 44 44 44 44 44 45 45 46 46 46 46 46 47 46 47 47 47 47 47 51 52 52 52 53 53 54 54 55 54 55 56 56 56 57 58 58 58 58 59 59 59 60 61 60 62 62 62 62 62 62 63 63 63 63 63 64 64 64 64 65 66 66 66 67 67 68 68 69 69 69 69 70 70 70 71 72 74 74 74 75 74 75 76 76 77 76 77 77 77 77 78 78 78 78 79 79 79 79 79 79 80 79 80 81 81 82 82 84 85 85 85 86 86 86 86 87 87 88 89 88 88 90 91 91 91 91 92 93 92 93 93 93 93 94 94 94 94 94 95 95 96 97 97 97 97 98 99 98 99 99 99 100 100 101 102 102 32 53 67 80 139 191 242 255 256 Pix 42 40 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 27 27 28 28 28 28 28 29 29 29 29 29 29 30 30 31 30 31 31 31 31 31 32 32 31 32 32 33 32 33 33 34 34 34 35 35 35 36 36 36 36 37 37 38 38 39 39 40 41 41 42 41 41 42 42 42 43 43 44 44 44 45 45 45 46 46 46 46 46 46 46 46 46 47 47 52 51 52 52 53 53 53 54 54 54 55 55 56 56 56 56 57 58 58 59 58 59 59 60 60 61 62 62 62 62 62 63 62 63 63 63 63 63 63 64 64 64 65 66 67 66 67 68 68 67 68 68 69 69 70 70 71 72 73 73 73 74 75 75 75 75 75 76 76 76 77 77 77 78 78 79 79 79 78 79 79 79 79 80 79 80 81 81 81 84 84 85 84 85 85 86 85 86 86 86 86 87 89 90 89 90 91 91 91 92 92 93 92 93 93 93 93 93 94 94 95 96 95 96 96 97 97 97 97 98 98 98 99 99 100 100 101 31 51 66 79 137 191 239 256 256 Pix 42 41 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 15 0 17 17 19 19 18 19 19 20 19 20 20 21 21 21 22 23 23 22 23 23 24 23 24 25 24 25 25 26 26 27 27 28 27 28 28 29 29 29 29 29 30 29 30 30 30 31 31 31 31 31 32 32 32 32 32 33 33 33 33 35 35 35 35 36 37 37 37 38 36 37 38 38 39 39 39 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 49 49 51 52 52 53 52 53 54 53 54 55 53 55 56 56 56 57 58 58 58 59 59 60 60 60 61 60 61 61 61 62 62 62 62 63 63 63 64 64 64 64 65 65 66 66 66 67 68 68 68 69 70 70 70 70 71 72 71 73 72 73 73 73 74 75 75 76 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 80 80 80 81 80 81 82 81 83 84 84 84 84 85 85 86 87 88 88 89 89 90 90 90 91 91 92 91 92 92 94 93 24 45 60 74 129 181 231 256 255 Pix 42 42 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 21 20 22 22 21 22 22 22 22 22 23 23 24 24 25 25 26 27 27 27 28 27 28 28 28 28 28 29 29 29 29 29 30 30 30 31 31 31 31 31 31 31 32 32 32 32 34 34 33 34 36 35 36 36 36 36 36 37 37 38 38 38 39 39 40 40 41 41 41 41 42 42 43 43 43 44 46 46 47 47 47 47 48 47 48 48 49 49 50 51 51 51 51 52 51 52 53 53 53 54 55 56 57 57 57 58 58 59 58 60 59 59 60 60 61 61 61 62 62 62 63 63 63 63 63 63 63 64 64 64 64 65 66 67 67 68 68 69 68 69 70 70 70 70 71 72 72 73 73 74 74 75 75 76 76 76 76 76 76 77 77 77 78 78 78 79 79 79 80 80 80 80 81 81 82 82 82 83 84 84 85 85 86 86 87 86 88 87 87 87 88 88 89 90 91 91 92 93 93 93 94 94 94 94 94 95 95 95 95 95 96 96 96 28 47 62 77 135 188 239 256 256 Pix 42 43 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 21 20 19 20 20 19 20 20 21 21 21 21 21 22 22 23 23 24 24 24 24 25 25 25 26 26 26 26 28 27 28 28 28 29 29 29 29 29 29 30 30 30 30 30 31 31 31 31 31 32 32 33 33 33 33 34 33 34 34 35 36 36 36 37 37 37 38 38 38 39 39 39 39 40 40 41 45 45 45 45 46 46 46 46 46 46 47 46 47 47 47 47 47 47 49 48 49 49 50 51 52 53 53 53 54 54 54 55 55 56 55 56 57 57 58 58 59 59 60 60 60 60 61 61 61 61 61 62 62 62 62 62 63 63 64 64 65 65 65 66 66 67 65 67 67 67 69 68 69 69 70 71 71 71 72 72 73 73 73 74 73 74 75 76 76 77 77 78 78 78 78 78 79 79 79 79 79 79 80 79 80 80 81 82 82 83 83 84 82 84 83 84 85 85 86 86 88 89 90 90 90 91 91 92 91 92 92 92 93 93 93 93 94 26 45 60 76 130 183 235 256 256 Pix 42 44 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 25 25 26 26 27 26 25 25 25 27 26 27 28 28 28 29 29 29 29 29 30 30 30 30 30 30 31 31 31 31 31 31 32 32 32 33 33 33 33 34 34 34 34 35 35 35 36 37 37 37 38 38 39 39 39 39 40 40 41 41 42 43 42 43 43 43 44 44 45 45 45 45 45 46 45 46 48 47 48 49 50 50 51 52 52 52 53 52 53 54 53 54 54 53 55 55 56 56 57 57 58 59 60 60 60 60 61 61 61 61 62 61 62 62 62 62 63 63 64 64 64 64 64 65 65 65 65 66 66 67 67 68 69 70 70 70 71 71 72 72 72 74 73 74 74 74 75 76 75 76 77 77 77 77 78 78 78 78 78 78 79 79 79 79 79 81 81 82 82 83 83 84 85 84 84 85 85 86 86 86 87 87 87 89 90 89 89 91 90 91 92 92 92 92 92 92 93 94 94 95 94 95 95 95 95 96 95 96 96 96 97 97 99 31 49 65 79 136 188 237 256 255 Pix 42 45 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 26 26 25 25 25 26 26 27 26 27 27 27 28 28 29 29 28 29 29 29 30 29 31 30 30 30 31 31 31 31 32 31 32 32 32 33 33 33 34 34 35 34 35 36 36 36 37 37 38 38 38 38 39 39 39 40 39 41 41 41 43 42 42 43 44 44 45 44 45 45 45 45 45 46 46 46 49 49 49 50 51 51 50 52 53 52 53 53 54 54 54 54 55 55 55 56 56 56 57 57 58 60 61 60 60 61 61 61 61 62 62 62 63 62 63 63 63 63 63 64 65 64 66 66 66 65 65 66 68 68 68 68 69 70 72 71 71 72 73 73 73 73 74 74 74 75 76 76 77 77 77 78 77 78 78 78 78 78 78 79 79 79 79 80 80 82 82 83 83 84 84 85 84 85 85 85 86 85 87 88 87 88 89 90 89 90 90 91 90 91 91 92 92 93 93 93 94 95 95 95 95 95 95 96 96 96 97 97 97 97 99 99 99 30 49 65 78 136 188 238 255 256 Pix 42 46 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 29 30 30 30 30 30 30 31 31 31 31 31 32 31 33 32 33 33 33 34 34 34 34 34 35 36 36 36 36 36 37 38 38 38 39 38 39 39 40 40 40 41 41 42 43 43 44 44 44 45 45 45 45 45 45 45 46 46 46 46 47 47 47 47 47 47 47 47 47 48 48 49 50 50 54 55 56 56 57 57 58 58 59 58 59 60 60 60 60 60 61 61 61 60 61 62 62 62 63 63 63 64 64 65 65 65 66 66 66 67 67 67 68 68 69 69 70 70 71 70 71 72 73 71 72 73 73 74 74 76 76 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 80 81 81 81 82 83 82 83 83 84 85 84 85 85 85 86 86 89 90 89 91 90 90 91 91 91 91 92 93 93 93 93 94 94 94 95 94 95 94 95 95 95 96 96 96 97 97 97 98 100 100 101 101 101 101 102 102 103 102 102 104 104 105 106 106 36 55 72 83 143 196 248 254 255 Pix 42 47 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 22 22 23 23 23 23 23 23 23 23 24 25 25 25 26 26 27 28 28 28 28 28 28 29 29 29 29 29 29 30 30 30 30 31 31 31 31 31 31 31 32 32 33 33 33 33 33 35 35 35 36 36 36 37 37 37 38 38 38 38 40 39 40 39 40 41 42 41 42 42 43 43 43 44 44 44 44 47 47 47 48 47 48 48 49 49 50 50 51 51 52 53 52 53 52 54 53 54 54 54 55 56 57 58 58 58 59 60 60 60 60 60 61 61 61 62 62 62 62 63 63 63 63 63 63 64 64 64 64 65 65 66 66 67 67 69 69 70 70 70 70 71 71 71 71 72 73 73 75 75 75 76 76 77 77 76 77 77 77 77 78 78 78 79 79 79 80 80 80 80 81 82 82 83 83 83 83 83 84 84 85 85 86 87 88 88 88 89 89 89 89 90 90 92 90 92 92 93 94 94 94 95 94 94 95 95 95 95 95 96 95 96 97 97 30 47 64 79 137 190 239 256 256 Pix 42 48 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 16 18 18 18 18 18 19 19 19 20 21 20 21 21 22 21 22 23 22 22 23 23 24 23 24 24 26 26 27 26 27 27 27 28 28 28 28 28 28 29 29 29 30 30 30 30 31 31 31 31 31 32 32 32 32 32 32 33 34 33 35 35 35 36 36 36 37 37 37 38 38 37 38 38 38 39 44 44 45 45 45 46 45 46 46 46 46 46 47 47 47 47 47 47 47 47 48 48 49 49 50 52 52 53 53 52 53 54 54 54 54 55 56 56 56 57 57 57 59 59 59 59 59 61 61 61 60 61 61 61 62 62 62 63 63 63 64 64 64 64 64 65 65 65 66 68 66 68 68 69 69 70 70 70 71 71 71 72 72 72 73 73 74 75 75 76 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 80 80 81 81 82 82 83 83 83 84 85 84 85 86 87 87 88 89 89 89 90 89 91 91 91 91 92 92 92 93 25 44 62 74 130 181 231 256 257 Pix 42 49 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 19 18 18 19 19 19 20 19 20 20 21 21 21 21 22 23 23 23 23 23 24 24 25 25 25 25 26 26 27 27 28 28 28 28 29 29 29 29 29 29 30 30 30 31 30 30 31 31 31 31 33 33 33 33 32 33 34 34 35 35 35 36 36 37 37 37 38 37 38 38 39 39 39 40 39 40 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 49 50 49 50 51 52 53 53 54 54 53 54 55 55 55 55 56 57 57 57 58 59 59 60 60 60 60 60 61 61 61 61 61 62 62 62 63 63 64 63 64 64 65 65 65 66 66 66 66 67 68 68 68 69 70 70 71 70 71 73 72 72 73 73 73 74 74 76 75 76 77 78 77 78 78 78 78 78 79 79 79 79 79 79 80 80 80 81 81 82 82 83 83 84 84 84 84 85 85 86 86 86 89 89 90 90 91 91 92 91 92 92 92 92 92 93 94 94 26 45 62 74 131 182 233 256 255 Pix 42 50 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 29 29 29 29 29 29 29 29 29 29 29 30 30 31 31 31 31 32 32 32 33 32 33 32 33 33 33 34 35 35 35 35 36 37 36 37 37 37 38 37 38 38 39 39 39 39 41 42 42 42 42 43 44 43 44 44 44 45 44 45 45 46 46 46 46 46 46 47 46 47 46 47 46 47 47 47 53 54 53 54 54 54 55 56 56 56 57 56 58 58 58 58 59 59 59 60 60 60 61 61 61 62 62 62 62 63 63 63 63 64 63 64 64 65 65 66 66 67 67 67 68 67 68 69 70 69 69 70 70 71 71 72 72 74 75 74 75 75 76 76 76 76 77 77 77 78 78 78 78 78 79 79 79 79 80 80 80 81 80 80 82 82 83 82 84 85 85 85 86 87 87 86 87 87 87 89 89 89 91 91 91 91 92 92 92 93 93 93 93 94 94 94 94 94 95 95 95 96 97 97 98 98 98 99 99 98 99 100 100 100 101 102 102 33 52 68 80 141 191 241 256 255 Pix 42 51 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 33 32 32 32 32 32 32 33 33 33 35 34 34 35 36 37 37 37 36 37 37 38 38 38 39 39 39 39 40 40 40 41 42 42 42 43 43 43 43 44 44 44 45 45 45 46 46 46 47 46 47 47 47 47 47 47 47 48 48 48 49 49 49 50 51 51 52 52 52 52 53 53 53 53 54 58 60 60 60 60 60 61 62 61 61 62 62 62 63 63 63 63 63 63 63 64 64 65 65 64 66 67 68 68 68 69 69 69 69 69 70 70 71 71 71 72 73 74 73 75 74 74 75 75 76 76 76 76 77 77 78 78 78 79 78 80 79 79 80 79 80 80 80 81 81 83 83 83 84 85 85 85 85 86 87 86 87 87 88 89 88 90 89 90 92 92 92 93 93 93 93 93 93 94 94 94 94 95 95 95 96 96 96 96 98 97 99 98 99 98 98 100 100 100 100 101 102 103 103 103 104 105 106 105 106 106 106 107 107 108 109 109 37 60 75 88 143 195 245 256 254 Pix 42 52 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 33 33 34 33 33 34 34 35 34 35 36 36 37 37 38 37 37 37 38 39 39 39 40 40 40 41 42 42 42 42 43 43 43 44 44 44 45 44 45 45 45 46 45 46 46 47 47 47 47 47 47 47 47 47 48 48 48 49 49 50 50 52 52 52 53 53 53 53 53 53 53 54 55 56 60 60 61 61 61 61 61 62 62 62 62 63 63 63 64 64 63 64 64 65 65 65 66 66 67 67 68 69 68 69 70 70 70 71 71 71 72 72 73 73 75 74 75 76 76 76 76 77 77 77 77 77 78 78 78 78 78 79 79 79 80 80 81 81 81 81 82 82 83 83 84 84 85 86 86 86 86 86 87 88 88 89 88 89 89 91 91 92 92 93 93 93 93 94 94 94 94 95 94 95 95 95 96 96 96 97 97 98 98 98 98 100 100 100 100 100 101 101 101 102 103 105 105 105 106 107 106 107 108 108 108 108 108 109 109 110 110 39 60 76 91 146 199 251 256 256 Pix 42 53 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 25 23 24 23 24 24 24 25 25 25 25 25 26 27 27 28 28 28 28 29 29 29 29 29 29 30 30 30 30 30 31 30 31 31 31 31 31 32 32 32 32 33 33 33 34 34 36 35 36 37 36 37 37 37 38 37 38 39 39 39 40 40 41 40 41 41 42 43 43 43 43 44 44 44 44 44 47 47 47 47 48 48 48 49 50 49 50 51 52 52 51 52 52 52 53 53 53 54 55 55 55 57 58 57 59 58 59 60 60 60 60 60 61 61 61 61 62 62 62 63 63 62 63 64 64 63 64 64 65 65 65 66 66 68 68 69 69 70 69 70 70 71 70 72 72 73 73 73 74 74 75 76 77 76 76 77 77 77 77 77 78 78 78 78 79 79 79 80 79 80 80 82 81 83 81 84 83 84 84 85 85 86 86 86 86 86 88 87 88 88 89 90 90 90 91 92 92 93 94 94 94 94 94 94 94 95 95 94 95 96 96 96 96 30 47 64 78 134 188 237 256 256 Pix 42 54 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 23 25 24 23 23 24 24 23 25 24 25 25 26 27 27 28 28 28 28 29 29 29 29 29 29 30 30 30 30 30 31 31 31 31 31 31 32 32 32 32 32 33 34 34 34 34 35 36 35 36 37 37 37 37 38 38 38 39 39 39 40 40 40 41 41 42 43 43 44 43 44 44 44 44 45 45 47 48 47 48 48 48 49 50 49 50 51 52 52 52 52 53 53 53 53 54 55 54 56 56 57 58 58 59 59 60 60 60 60 61 61 61 61 61 61 62 62 62 63 63 63 63 63 64 64 63 65 64 65 65 66 66 68 68 69 69 70 70 70 71 72 71 72 72 72 74 74 74 75 75 76 76 77 77 77 77 77 78 78 78 78 78 79 79 79 79 80 80 81 81 82 83 82 83 83 84 84 85 85 86 86 86 87 88 89 87 88 89 89 89 89 89 91 91 91 92 92 93 94 94 95 94 95 95 94 95 95 95 95 96 96 96 98 30 46 63 79 135 188 238 254 255 Pix 42 55 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 21 21 22 22 21 21 21 22 22 22 22 24 24 23 25 26 26 26 27 27 27 27 28 28 28 28 28 29 29 29 29 30 30 30 30 30 30 30 31 31 31 31 32 31 31 33 33 32 34 34 35 35 36 36 36 37 36 36 38 37 37 38 39 39 39 40 40 40 41 42 41 42 42 42 42 46 46 46 47 47 46 47 47 47 47 48 48 49 49 49 50 50 49 51 51 52 52 53 53 54 55 55 56 57 57 57 57 57 58 59 58 59 60 60 60 61 61 61 62 62 62 62 62 62 62 63 62 63 63 63 63 65 65 66 66 67 67 68 67 68 69 68 69 70 70 70 71 72 72 72 73 73 73 75 75 74 75 75 76 76 77 77 77 77 78 78 78 79 79 79 79 79 79 79 80 81 80 82 82 83 83 85 85 84 85 85 86 85 86 86 86 88 87 89 89 90 91 92 92 93 92 93 92 93 93 93 94 94 94 94 95 95 28 47 62 78 134 187 236 256 256 Pix 42 56 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 28 27 29 28 28 28 28 29 29 29 29 29 29 29 30 30 31 31 31 31 31 31 31 31 32 32 32 33 33 34 33 34 34 34 36 35 35 36 36 37 37 37 37 38 38 39 40 40 40 40 42 41 42 42 42 43 43 43 44 44 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 52 52 51 52 52 53 53 54 54 53 55 55 56 56 57 57 57 57 57 58 59 58 59 59 60 62 62 61 62 62 62 63 63 63 63 63 63 63 63 64 64 65 65 66 66 67 67 67 68 67 68 68 68 70 70 70 71 72 73 73 74 74 74 75 76 75 75 76 76 77 76 77 77 78 78 78 79 78 79 79 79 79 79 79 80 80 80 82 82 84 84 85 85 85 86 86 86 87 86 87 88 88 90 89 90 91 91 91 92 92 92 93 92 93 93 93 94 94 94 94 95 96 96 96 96 97 97 97 97 98 98 99 99 100 100 101 101 31 50 67 80 138 189 239 255 255 Pix 42 57 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 29 31 29 28 28 28 28 28 28 29 29 29 29 29 30 30 30 31 31 31 31 31 31 31 31 31 32 32 32 33 33 33 34 34 35 35 35 35 36 36 36 37 36 37 37 37 38 40 40 40 41 41 41 41 42 42 42 43 43 44 44 44 45 45 45 45 45 46 46 46 46 46 46 47 47 47 50 52 52 51 52 52 53 54 54 54 53 55 54 56 56 57 57 57 57 58 58 59 59 59 61 61 61 61 62 62 62 62 62 62 63 63 63 63 63 63 64 65 65 66 66 66 66 68 67 67 68 68 69 68 69 69 71 72 72 73 74 73 75 74 75 75 75 76 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 79 80 80 81 81 81 84 84 85 84 85 86 86 86 85 86 87 87 88 88 88 89 90 91 91 91 91 92 93 92 92 93 93 93 93 94 94 94 95 96 96 96 96 96 97 98 98 98 97 98 98 99 100 101 31 50 65 79 137 189 238 253 254 Pix 42 58 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 21 21 21 22 21 21 21 21 22 22 23 23 23 25 25 26 27 26 26 27 26 28 27 28 28 28 28 28 28 29 29 29 30 29 30 30 30 30 30 31 31 31 31 32 31 33 32 33 33 33 34 34 35 35 35 35 36 36 36 37 37 38 38 38 39 40 40 40 40 40 40 41 41 41 42 46 46 46 46 46 46 47 47 47 47 47 48 47 48 49 48 50 49 50 51 51 51 52 53 52 54 54 54 55 56 56 56 56 57 57 57 59 58 58 60 60 60 61 61 61 61 61 62 62 62 62 63 62 63 63 63 63 64 65 65 66 65 67 67 67 67 67 68 69 69 70 70 70 71 72 72 73 72 73 74 74 74 75 75 76 76 76 77 77 78 78 78 78 79 79 79 79 79 79 79 80 80 80 81 82 83 83 83 84 83 85 85 84 84 85 86 86 87 88 88 88 91 91 91 92 92 92 92 93 93 93 93 93 93 93 94 94 27 46 62 76 129 183 232 256 256 Pix 42 59 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 18 18 17 17 17 17 17 18 19 19 18 19 20 21 21 21 21 21 21 22 23 22 22 23 24 24 24 25 25 26 26 26 27 27 27 27 28 28 28 28 29 28 29 29 29 30 30 31 31 31 31 31 31 31 31 32 33 32 33 34 34 34 34 35 35 36 35 36 36 37 37 37 38 37 38 44 44 44 44 44 44 45 45 46 45 46 46 46 47 47 46 46 47 47 47 47 47 47 47 49 51 52 51 52 52 52 53 53 54 53 53 54 54 55 57 56 57 57 58 58 58 59 60 59 60 59 60 60 61 61 61 62 62 63 63 63 63 63 63 63 64 64 65 64 66 66 67 67 67 68 69 70 69 69 70 70 70 70 71 71 72 73 73 74 75 76 76 76 77 77 78 77 78 78 78 78 78 78 79 79 79 79 79 79 80 80 80 81 81 82 82 82 83 84 83 84 87 86 86 88 88 88 88 89 90 90 90 90 91 92 92 93 22 44 58 73 127 181 230 256 255 Pix 42 60 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 16 16 16 16 17 18 16 17 18 18 17 19 19 19 20 21 21 21 21 21 22 22 22 22 23 23 24 24 24 25 24 25 25 26 27 27 27 28 28 28 28 28 29 29 29 29 29 30 30 30 31 30 31 31 31 31 31 31 31 32 33 33 33 34 34 35 35 35 36 37 36 37 36 37 37 37 37 43 44 44 44 44 44 44 45 46 45 46 46 46 46 47 47 46 47 47 47 47 47 47 47 48 50 50 50 50 52 52 52 53 53 53 54 54 54 54 55 56 57 56 57 58 59 59 60 59 59 60 60 61 61 61 61 61 62 63 63 63 63 63 64 63 64 63 65 64 66 66 67 67 67 68 68 69 69 70 69 70 70 70 71 71 72 72 73 73 76 75 76 76 76 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 81 80 80 81 81 81 82 83 82 84 85 86 87 86 87 87 88 88 89 89 90 89 89 91 92 92 93 23 44 58 72 127 179 231 255 255 Pix 42 61 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 19 19 17 18 17 19 17 18 19 19 19 19 20 21 21 22 22 22 22 23 23 23 23 23 24 24 25 25 25 25 27 27 27 28 28 28 28 29 29 28 29 29 29 30 30 30 31 31 31 31 32 32 31 32 32 32 33 33 33 34 34 34 34 35 35 36 36 36 37 37 37 37 37 38 39 44 43 44 44 44 45 45 46 46 46 46 46 46 46 47 47 47 46 47 47 48 48 48 49 49 51 52 52 52 52 53 54 53 53 54 54 55 55 55 56 58 58 58 58 59 59 59 60 60 60 60 61 61 61 61 62 62 63 63 63 63 64 63 63 64 65 65 65 65 66 66 68 68 68 69 69 70 70 70 71 71 71 72 72 72 72 73 74 74 76 77 77 77 77 77 77 78 78 78 78 79 78 79 79 79 79 81 80 80 81 82 82 82 83 83 83 84 84 84 85 85 86 87 89 89 88 90 90 90 90 90 91 92 92 92 92 93 23 43 59 73 129 182 230 256 257 Pix 42 62 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 23 23 24 24 25 24 24 26 25 26 27 27 27 28 28 28 28 29 29 29 29 29 29 30 30 30 30 30 31 31 31 31 31 32 32 32 32 32 32 33 33 33 34 34 35 36 36 36 37 37 37 38 38 37 38 39 39 39 40 40 42 41 41 42 43 44 44 44 44 44 44 45 45 45 47 47 47 47 48 49 49 50 50 50 51 51 52 52 53 53 53 53 53 54 55 56 55 55 57 57 59 58 59 59 60 60 60 61 61 61 61 62 62 62 62 63 63 63 63 63 63 64 64 64 64 65 65 65 66 66 66 68 69 69 70 69 70 71 71 71 71 71 72 73 75 74 74 76 76 76 77 77 77 78 77 77 77 78 78 78 78 79 79 79 80 80 81 81 81 82 83 82 83 84 84 84 85 85 85 86 86 87 87 87 88 90 87 89 89 90 91 90 92 92 92 93 94 94 94 94 94 95 95 95 95 95 95 95 96 96 97 30 48 63 78 133 188 238 256 255 Pix 42 63 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 20 20 22 21 21 21 21 22 21 21 22 23 22 23 23 24 25 25 26 26 26 27 27 27 27 28 28 28 28 29 29 29 29 30 29 29 30 30 31 31 30 30 31 31 31 32 31 33 33 33 34 34 34 34 35 36 36 36 36 36 36 37 38 37 38 38 39 39 39 39 40 40 40 41 42 43 43 46 46 46 46 46 46 47 47 47 47 47 47 48 48 49 49 49 49 49 50 51 52 52 52 53 54 55 54 55 56 56 57 56 57 57 57 58 59 58 59 60 60 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 64 65 65 66 66 67 67 67 68 67 68 68 69 69 70 71 71 71 72 72 73 73 74 74 75 75 75 76 75 76 77 77 78 78 78 78 78 79 79 79 79 79 79 79 80 80 81 81 83 82 83 83 84 84 85 85 85 85 85 86 86 86 88 88 90 90 91 91 91 92 92 91 93 93 93 93 93 94 94 94 27 45 61 75 131 182 233 255 256 Pix 42 64 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 22 22 23 23 22 22 23 23 23 24 23 25 24 26 26 26 27 27 28 28 28 28 28 28 28 29 29 29 30 30 30 30 30 30 31 31 31 31 31 31 31 32 32 32 32 34 34 34 34 34 35 36 36 37 36 36 37 37 37 38 38 39 39 39 40 40 42 40 42 42 42 41 42 43 43 47 46 47 47 47 47 47 47 47 48 48 48 49 49 50 50 50 51 51 52 52 53 52 53 53 55 55 56 56 57 57 58 58 59 57 58 59 60 60 60 61 61 61 61 61 61 62 62 63 62 62 63 63 63 63 64 64 66 66 66 67 67 68 69 68 69 69 69 70 69 70 71 72 71 73 74 74 74 74 75 75 75 75 76 76 76 77 77 77 78 78 79 79 79 79 79 79 79 79 80 80 80 81 82 82 83 84 84 85 84 85 86 86 85 86 87 87 86 87 88 89 91 92 92 92 92 92 93 93 93 93 93 93 94 95 95 95 29 47 63 76 132 183 235 257 256 Pix 42 65 
