0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 43 45 44 43 45 44 44 45 45 45 45 45 46 46 46 46 46 46 46 46 47 46 46 46 47 47 47 47 47 47 47 47 48 47 48 48 48 49 49 50 49 50 50 51 52 52 53 52 53 53 53 53 53 54 54 56 54 54 55 55 57 55 57 57 58 58 59 58 59 59 59 60 60 60 62 62 62 62 63 63 63 63 63 63 63 64 64 64 64 64 64 64 65 65 65 65 66 67 68 68 68 69 69 69 69 70 70 70 70 70 71 71 72 72 73 73 75 74 75 75 75 75 76 76 76 76 76 76 77 77 77 78 78 78 79 78 78 79 79 79 79 79 79 80 79 80 81 81 81 81 82 82 83 83 83 84 84 84 84 84 84 86 85 86 87 87 87 88 89 88 88 89 90 90 90 89 91 92 92 92 93 92 93 93 93 93 93 93 94 93 94 94 94 95 94 95 96 96 96 96 96 97 96 98 97 97 98 98 98 99 101 46 62 75 85 132 173 215 256 255 Pix 36 43 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 45 45 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 47 46 46 47 47 47 47 47 47 47 47 47 48 48 48 49 49 49 49 50 50 51 51 51 52 51 53 53 53 54 53 53 54 54 54 54 54 56 55 56 56 57 57 57 58 59 59 59 59 59 60 60 60 60 60 61 62 62 62 63 63 63 63 63 64 64 64 64 64 65 65 66 65 66 66 66 66 67 67 68 68 69 70 69 70 71 71 72 70 71 71 71 72 72 72 74 74 75 75 75 76 77 76 77 77 76 76 77 77 77 77 78 78 78 78 79 79 79 79 79 79 79 79 80 80 80 81 81 81 81 83 83 83 84 84 84 85 84 84 85 85 85 86 87 86 88 88 89 89 89 90 91 90 91 90 91 91 91 92 92 93 93 93 93 93 93 94 93 94 94 94 94 95 95 95 95 96 97 97 97 97 97 98 98 98 99 98 99 99 100 100 101 101 47 63 76 88 134 174 216 255 255 Pix 36 44 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 47 47 45 47 46 46 47 46 46 46 46 47 47 47 47 47 47 47 48 48 48 48 48 48 48 50 49 50 50 50 50 52 52 52 52 52 52 52 52 53 53 53 53 54 55 55 56 56 57 57 56 57 58 57 58 58 59 59 59 60 60 60 60 60 61 61 61 61 61 61 61 62 62 62 62 64 64 64 64 64 65 65 66 66 66 66 66 68 67 68 68 68 69 68 69 69 69 69 71 71 71 71 72 73 72 74 74 74 74 74 75 76 75 75 76 77 77 77 77 78 77 78 78 78 78 78 78 78 78 78 79 79 79 80 80 80 81 81 82 82 82 83 83 83 83 84 84 85 85 85 85 85 85 86 87 86 87 87 87 88 87 89 88 90 91 91 92 92 92 93 92 92 93 92 92 93 93 93 93 94 94 94 94 94 95 95 95 95 95 95 96 96 97 96 97 98 98 99 99 99 99 99 100 100 101 101 101 101 102 102 102 103 47 64 77 89 135 175 218 255 255 Pix 36 45 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 45 45 46 45 45 46 46 46 47 46 46 47 46 46 47 47 47 47 47 47 47 48 47 48 48 48 48 48 49 50 49 50 51 50 50 51 52 51 53 52 53 53 54 54 54 55 55 55 54 54 56 55 56 57 57 57 58 58 58 60 59 60 60 60 60 60 60 61 61 61 63 63 62 63 63 63 63 63 64 63 64 64 65 65 65 66 66 65 66 66 67 67 68 68 68 69 69 70 70 70 70 71 71 71 71 72 73 72 73 73 75 74 75 76 75 76 76 76 76 76 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 79 80 79 80 81 82 83 82 82 83 82 84 84 84 84 84 85 85 85 85 85 86 88 87 88 89 89 88 89 90 91 91 91 91 91 91 92 93 93 93 93 93 93 93 94 93 94 94 94 95 94 95 95 95 95 96 95 97 97 96 97 98 98 98 99 98 99 100 100 101 47 63 76 87 133 173 214 256 254 Pix 36 46 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 46 47 47 47 47 47 46 47 47 47 47 47 48 48 48 49 49 50 50 50 50 50 50 51 51 51 52 51 52 52 53 53 53 53 54 53 54 54 54 54 54 56 55 55 57 57 58 57 58 59 59 59 59 59 59 59 60 60 61 61 61 61 61 61 61 62 62 62 62 62 62 62 62 63 65 66 66 66 66 66 66 67 68 67 68 68 69 69 69 69 69 70 70 71 70 71 72 71 72 73 73 74 74 75 75 76 75 76 76 77 76 76 77 77 77 77 78 78 78 78 78 78 79 78 79 79 79 79 79 79 80 80 81 82 82 83 83 83 83 84 83 84 85 85 85 86 86 86 86 87 87 87 88 89 88 89 88 89 91 90 91 91 92 92 92 92 93 93 93 93 93 93 93 94 94 94 94 94 95 95 96 95 96 95 96 96 96 96 97 97 98 97 99 100 100 100 101 101 101 101 101 102 102 102 102 104 104 103 104 105 106 50 64 77 90 137 176 220 254 255 Pix 36 47 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 44 44 44 43 43 43 43 43 43 44 44 44 45 45 45 45 45 45 45 46 46 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 48 48 49 50 50 51 52 50 52 52 52 52 52 53 53 53 53 53 54 55 54 55 55 56 56 56 57 56 57 58 58 58 58 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 63 63 64 63 64 64 64 65 64 66 66 67 68 67 67 68 68 68 68 68 69 69 69 70 70 71 71 71 72 72 73 73 74 74 74 74 74 75 75 75 76 76 77 77 77 77 77 78 77 78 78 78 78 78 79 79 78 79 79 79 79 80 80 81 81 82 80 81 82 82 82 84 84 83 85 84 85 86 86 85 86 86 87 86 88 87 88 88 89 91 91 92 92 92 92 92 92 92 93 92 93 93 93 93 94 94 94 94 95 95 95 95 95 95 96 96 96 96 96 98 97 98 45 61 71 83 131 174 214 256 256 Pix 36 48 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 44 0 44 44 41 41 42 42 42 43 42 42 42 44 44 44 45 45 44 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 48 49 49 50 50 50 51 50 51 51 50 52 52 52 53 53 52 54 54 54 54 54 54 54 55 56 56 55 56 57 57 61 60 61 61 61 61 61 62 61 61 62 62 62 62 62 63 63 63 63 63 63 63 63 64 64 65 65 66 67 66 67 68 67 68 68 68 69 68 69 70 69 70 70 71 72 71 72 72 72 73 72 73 74 73 75 76 76 76 76 77 77 77 77 77 77 77 77 77 78 78 78 79 79 79 79 79 79 79 79 79 79 80 80 80 81 82 82 82 83 84 83 84 85 85 84 86 85 86 85 86 87 87 87 87 89 90 90 91 91 91 91 91 92 92 92 92 93 93 93 93 93 94 94 94 94 95 95 95 95 95 95 95 95 95 96 97 98 45 61 72 85 129 173 212 257 256 Pix 36 49 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 41 42 42 43 44 42 43 42 43 43 44 44 44 45 45 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 48 49 49 49 50 51 50 51 51 51 51 52 52 52 52 53 53 53 53 54 54 55 55 55 55 56 56 55 56 57 58 61 60 60 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 63 63 63 63 64 64 64 65 65 66 65 67 67 67 67 67 68 67 68 68 69 69 70 70 70 71 70 71 71 72 72 71 73 73 74 73 74 75 75 76 76 76 77 76 77 77 77 78 77 77 77 77 78 78 78 79 79 79 79 79 79 80 79 80 79 80 81 81 81 82 82 83 83 83 84 84 84 85 85 85 84 86 86 86 86 86 88 88 88 89 90 90 91 91 91 91 91 92 92 93 92 93 93 93 94 94 93 94 94 94 94 95 95 94 95 95 95 96 96 45 61 70 82 127 169 213 257 255 Pix 36 50 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 47 48 48 49 49 48 48 49 50 49 49 51 51 51 51 52 52 53 53 53 53 53 53 53 54 54 54 54 55 55 55 55 55 56 56 57 57 57 58 58 58 59 59 59 60 60 60 61 61 60 61 61 61 61 61 61 62 62 62 62 62 63 63 62 63 63 63 63 63 64 64 63 64 65 65 69 68 68 69 69 69 70 70 71 70 70 71 71 71 72 72 73 73 73 74 75 75 75 75 76 76 76 77 77 77 77 77 77 78 77 78 78 78 78 79 79 79 78 79 79 80 80 80 81 80 80 81 82 82 82 83 83 84 84 85 85 86 86 86 86 86 86 87 87 88 89 88 90 90 90 91 90 91 92 92 92 92 92 93 93 93 93 93 93 93 94 94 95 94 95 95 95 95 95 95 95 95 95 96 97 98 98 99 98 99 99 100 99 99 100 100 100 101 101 101 102 103 103 105 105 103 104 106 105 106 106 106 107 108 107 108 109 54 69 79 94 141 180 223 256 256 Pix 36 51 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 49 51 50 50 50 51 49 51 52 51 52 52 52 53 53 53 53 53 54 54 54 55 55 55 55 55 56 56 56 56 57 58 57 58 59 59 59 58 59 59 60 60 60 60 60 61 61 61 61 61 62 62 62 62 62 62 62 63 62 63 63 63 63 64 64 63 64 64 64 65 64 65 66 65 66 69 70 69 70 69 70 71 71 71 72 73 72 73 74 74 75 74 75 75 75 76 76 77 76 77 77 77 77 78 78 78 78 78 78 78 79 78 79 79 79 79 80 81 81 80 81 82 82 82 81 82 83 83 83 83 85 85 85 85 86 87 86 88 87 87 88 88 89 89 89 89 91 91 91 91 91 92 92 92 92 92 93 93 93 93 93 94 94 94 95 94 94 95 95 95 95 95 96 96 97 96 97 97 98 99 99 99 99 100 100 100 100 100 101 101 101 101 101 102 102 103 104 105 105 106 105 106 108 106 108 107 108 108 108 109 108 109 54 69 80 94 142 181 222 255 255 Pix 36 52 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 47 47 48 48 49 48 49 49 48 49 50 51 51 51 52 52 52 52 52 53 53 53 53 54 53 54 54 55 55 55 55 56 55 56 56 56 57 57 57 57 58 59 59 59 59 60 61 61 61 61 61 61 61 61 61 61 62 62 62 62 62 63 62 63 63 63 63 63 63 63 64 64 64 65 68 68 68 69 68 68 69 69 70 70 70 71 71 71 72 72 72 72 73 73 74 74 74 76 76 76 77 77 77 77 77 77 77 77 77 77 78 78 78 79 78 79 79 79 79 79 80 80 81 80 80 82 81 81 82 83 83 84 84 85 85 85 85 85 86 86 86 87 87 88 88 88 90 89 90 90 91 90 91 92 92 92 92 92 93 92 93 93 93 94 94 94 94 94 94 94 94 94 95 95 95 95 95 96 96 97 97 98 98 98 99 99 99 99 99 100 101 101 101 101 102 102 102 103 104 103 104 106 105 106 106 106 107 106 107 108 108 53 67 79 94 140 180 221 255 256 Pix 36 53 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 47 47 49 48 48 48 47 47 48 48 48 48 49 49 50 51 51 50 52 52 52 52 52 53 53 52 53 53 53 54 54 55 54 55 55 56 56 56 56 57 57 57 58 59 57 59 58 59 60 60 60 61 61 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 63 63 63 64 64 65 64 65 68 68 68 69 69 69 70 69 71 71 72 72 71 72 72 74 73 74 74 73 74 74 75 75 76 77 77 77 77 78 77 77 77 78 78 78 78 78 78 79 79 79 79 79 79 80 80 82 82 81 81 81 83 81 83 84 84 85 85 86 86 86 87 87 86 87 88 88 88 89 90 90 90 90 91 91 92 92 92 92 92 92 93 93 93 93 93 93 94 94 94 95 95 95 95 95 95 96 95 96 97 97 97 98 98 99 99 99 100 99 100 101 101 100 101 101 102 101 102 102 103 104 105 105 106 106 106 106 107 107 107 108 107 108 108 109 109 53 68 80 94 142 184 226 256 256 Pix 36 54 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 47 47 45 45 45 45 46 45 46 46 46 46 46 46 47 47 46 47 47 47 47 47 47 47 47 48 48 47 48 49 49 50 50 50 50 51 51 51 52 52 52 53 52 53 54 54 54 55 54 55 55 56 55 56 57 56 57 58 57 58 58 59 58 59 60 60 60 60 60 60 61 61 61 63 63 63 63 63 63 64 64 64 64 64 65 65 65 66 66 67 66 67 67 67 67 68 69 69 70 70 70 71 71 71 72 71 71 72 72 73 73 74 74 75 76 76 76 76 76 77 76 77 77 77 78 77 77 78 78 78 79 79 79 78 79 79 79 79 80 79 79 81 81 80 82 83 83 84 84 84 83 84 85 85 85 85 85 85 86 86 86 87 89 90 89 90 91 90 91 91 91 92 92 92 92 92 93 93 93 94 93 94 94 94 94 94 94 94 95 95 95 95 95 96 97 96 98 99 97 98 99 99 99 99 100 100 101 100 101 102 47 63 77 86 134 174 215 256 255 Pix 36 55 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 48 47 47 48 48 49 49 49 50 50 50 50 51 51 52 52 52 52 53 53 54 54 54 54 55 55 55 55 54 56 57 56 58 57 59 58 60 59 59 59 60 60 60 60 60 61 61 61 62 62 63 63 63 63 63 63 63 64 64 64 65 65 65 66 66 66 66 67 67 68 68 68 69 69 69 70 70 70 71 71 71 72 72 73 72 72 74 74 75 76 76 76 76 76 76 76 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 79 79 80 80 80 81 82 83 83 83 84 84 84 84 84 84 85 85 85 86 85 86 86 87 88 89 89 89 90 91 90 90 91 92 91 92 92 92 93 93 93 93 93 93 94 94 94 94 94 94 95 95 95 95 95 95 96 97 97 98 98 98 99 99 99 98 99 100 100 101 100 101 47 63 77 87 134 174 217 256 256 Pix 36 56 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 45 44 45 44 44 44 44 45 45 45 45 45 46 45 46 46 46 46 46 46 46 46 47 46 47 47 47 47 47 47 47 47 47 48 49 48 48 48 48 49 49 51 51 52 52 52 52 52 52 53 53 53 53 53 54 55 54 55 55 55 56 57 57 57 58 58 58 58 58 59 59 60 60 60 62 62 62 62 63 63 63 63 63 63 63 63 64 63 65 64 64 64 65 65 65 65 67 67 67 68 69 68 69 69 69 69 69 70 70 70 70 71 71 72 72 73 73 74 74 74 75 75 75 75 75 76 76 76 77 77 77 77 78 78 78 78 79 79 79 79 79 79 79 79 80 79 80 80 80 80 82 81 82 83 83 83 83 84 84 85 84 85 85 86 86 86 87 86 88 88 88 89 88 89 90 90 90 91 92 92 92 92 92 92 93 93 93 94 93 93 94 94 94 94 94 95 95 95 96 96 96 96 97 97 97 98 98 98 99 99 100 46 62 74 85 130 173 213 256 255 Pix 36 57 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 47 46 46 45 46 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 47 48 48 48 49 49 49 49 49 51 51 51 50 52 52 52 53 52 52 53 53 54 53 54 54 55 55 56 55 56 56 57 57 57 58 59 59 59 59 58 60 60 60 61 61 61 61 61 61 61 61 62 62 62 63 64 64 64 64 65 65 66 66 66 66 66 66 67 68 69 68 68 68 69 69 69 69 69 70 71 72 72 73 73 73 73 73 74 74 75 76 75 76 76 77 76 77 77 77 77 77 77 78 78 78 78 78 78 78 79 79 80 79 79 81 80 81 82 82 81 81 82 83 83 84 84 84 85 85 85 85 86 85 86 87 86 86 87 87 88 89 88 90 90 91 92 92 92 92 92 92 92 92 93 93 93 93 94 94 94 95 94 95 94 95 95 95 95 95 96 96 95 97 97 97 99 99 99 100 100 99 100 100 101 100 101 101 101 102 102 104 48 64 76 89 134 175 217 255 254 Pix 36 58 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 47 47 47 47 47 47 47 46 47 47 47 48 48 48 49 49 49 48 50 49 49 49 52 50 51 52 51 52 52 53 53 53 53 53 54 54 53 53 54 54 55 54 57 56 57 58 58 58 59 58 59 58 59 59 59 60 60 60 61 61 61 61 61 62 61 61 61 62 62 62 62 63 64 64 65 65 65 66 66 67 67 67 67 68 68 68 68 69 69 69 69 69 69 70 70 70 71 73 73 74 74 75 74 74 74 75 76 75 76 76 76 77 77 77 78 77 77 77 78 78 78 78 77 78 78 79 79 79 79 80 80 81 81 81 83 83 82 84 83 84 84 84 84 85 85 85 85 86 86 86 86 88 87 87 88 88 90 89 89 91 91 92 92 92 92 92 93 93 93 93 93 93 93 94 94 94 94 94 94 95 95 95 95 95 96 96 96 96 97 97 97 98 98 100 100 100 101 100 101 101 101 101 101 102 102 102 102 103 105 48 64 78 90 135 174 218 255 255 Pix 36 59 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 37 37 37 39 37 39 39 38 37 39 38 38 39 39 40 42 40 41 42 41 42 43 42 42 42 44 44 44 44 43 44 44 44 44 45 44 45 45 45 45 45 46 46 45 47 46 47 46 47 47 47 47 47 47 47 48 48 48 48 48 48 49 49 50 50 51 50 51 52 52 52 52 52 53 56 56 56 57 57 58 58 58 59 58 59 59 60 60 60 61 61 60 60 61 61 61 61 62 62 63 63 62 63 63 63 63 63 63 63 63 64 64 63 64 66 65 65 66 66 67 67 68 68 67 68 69 68 69 69 70 69 71 71 71 71 71 72 73 73 72 73 74 75 74 75 76 75 76 76 77 77 77 77 77 78 77 77 77 78 78 78 78 78 79 79 79 79 80 80 80 79 80 80 81 81 81 81 82 83 84 84 84 84 85 85 85 85 86 85 86 86 86 86 88 89 89 89 89 90 91 91 92 92 92 92 92 93 93 93 93 93 41 55 67 79 125 162 205 255 255 Pix 36 60 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 41 0 41 41 44 41 42 43 44 43 44 44 44 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 48 49 51 50 51 51 51 52 52 52 52 51 53 53 53 53 53 54 54 54 54 55 55 55 56 57 57 57 57 58 58 59 61 61 61 61 61 62 62 62 63 62 62 62 63 63 63 63 63 64 63 64 63 64 65 65 65 67 67 68 68 68 67 69 68 68 69 69 70 69 70 70 70 71 72 72 72 73 73 74 75 74 75 76 76 75 76 75 76 77 77 77 77 77 78 78 78 78 78 78 79 78 79 79 79 79 80 81 80 81 81 81 82 81 81 82 82 83 84 84 84 84 85 85 85 86 86 87 87 87 87 88 88 88 89 91 90 91 92 92 92 92 92 92 93 92 92 93 93 92 93 93 94 95 94 95 94 95 95 95 95 96 96 96 96 96 96 98 99 45 61 72 84 131 173 214 256 255 Pix 36 61 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 39 44 42 41 40 42 42 42 42 42 43 42 44 44 44 44 44 45 44 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 49 49 50 51 51 51 50 51 51 52 52 52 53 52 53 53 53 54 54 55 54 55 55 55 56 56 56 60 60 60 60 61 61 61 61 61 61 61 62 62 62 62 63 63 62 63 63 63 63 63 63 63 65 65 65 65 65 66 66 67 67 66 67 68 68 68 69 69 69 70 70 71 72 71 71 71 72 72 72 73 73 74 75 75 75 76 76 76 77 77 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 79 79 80 79 80 80 80 81 82 82 84 83 84 84 84 84 84 84 85 85 86 85 86 87 88 87 89 89 89 89 90 90 91 91 91 92 92 92 92 93 93 93 94 93 93 94 94 94 94 95 95 95 94 95 95 95 96 46 60 72 83 127 169 209 256 256 Pix 36 62 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 44 44 43 43 43 44 43 44 44 44 44 44 44 45 45 45 45 46 45 45 46 46 46 46 46 46 46 47 46 47 47 46 47 47 47 47 47 47 47 47 48 49 48 49 49 49 50 50 52 51 52 52 53 53 53 53 53 53 53 53 53 54 54 55 56 56 55 57 56 57 57 58 58 58 59 59 61 61 61 62 62 62 62 62 63 62 62 63 63 63 63 63 63 64 64 64 64 64 65 65 66 66 67 68 67 68 68 68 68 69 68 68 70 69 70 70 70 72 72 72 74 73 74 74 75 73 75 75 75 75 76 76 77 77 77 77 78 77 78 78 78 78 78 78 78 79 79 79 80 79 79 80 79 80 80 82 80 82 81 81 83 83 83 84 85 85 85 85 86 85 86 87 87 87 87 87 88 88 90 89 91 91 92 91 92 92 92 92 93 92 93 93 93 93 94 94 94 95 95 95 95 95 95 95 96 96 96 96 96 97 97 97 98 45 62 73 84 131 174 214 256 255 Pix 36 63 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 0 45 44 45 45 45 45 45 44 45 45 45 45 46 46 46 46 46 46 46 46 47 46 47 47 47 47 47 47 47 48 47 47 48 49 49 49 48 49 49 50 50 51 52 51 52 53 52 53 53 53 53 53 53 54 55 56 54 55 56 55 57 57 58 58 59 59 59 59 59 59 60 60 60 60 62 62 62 62 63 62 63 63 63 63 63 64 63 64 64 65 64 65 65 65 65 66 67 68 68 68 69 69 69 69 70 70 70 70 70 71 71 71 72 72 73 74 74 75 75 75 76 76 76 76 76 76 76 76 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 79 79 80 80 80 80 82 82 81 83 82 83 83 84 84 84 84 85 85 85 86 86 87 87 87 88 88 88 89 88 90 90 90 91 91 92 92 92 93 92 93 93 92 92 93 93 93 94 94 94 94 94 95 95 95 96 96 96 97 97 97 97 98 98 98 99 99 100 47 62 76 85 130 172 214 256 255 Pix 36 64 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 47 45 44 45 45 45 45 45 45 46 45 46 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 49 49 48 48 49 49 49 50 50 51 51 52 52 53 53 53 53 53 53 53 53 54 55 54 56 55 56 56 57 57 57 58 57 58 59 59 58 59 59 60 60 62 62 62 62 63 62 62 63 63 63 63 63 63 64 64 64 64 64 64 65 65 65 66 67 67 68 68 68 68 69 69 69 69 69 70 69 71 70 70 71 72 73 73 74 74 73 74 75 76 74 76 76 76 76 77 77 77 77 77 78 78 77 78 78 78 79 79 78 79 79 79 79 79 79 80 80 82 81 81 82 82 83 82 83 83 84 84 84 85 85 85 86 87 87 88 87 88 87 88 89 89 89 90 91 91 91 92 92 93 92 93 93 93 93 93 93 93 94 94 94 94 95 95 95 96 96 96 96 96 96 96 96 97 97 97 98 99 46 62 74 84 131 173 212 255 255 Pix 36 65 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 39 37 41 38 38 39 38 39 40 39 40 41 41 42 42 42 42 43 44 43 44 44 44 44 44 44 44 45 44 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 48 47 48 47 47 49 48 49 49 49 51 50 52 51 52 52 52 53 52 53 53 53 53 54 57 58 57 58 58 59 59 60 60 60 61 60 61 61 61 61 61 61 61 62 62 61 62 62 62 63 63 63 63 63 64 64 63 64 64 64 65 65 66 66 67 66 68 67 68 69 68 69 69 69 69 70 70 70 70 71 72 72 73 73 74 74 75 75 75 74 76 76 76 76 77 77 77 77 77 77 77 78 78 78 78 78 78 78 78 79 79 79 79 80 79 81 81 82 81 82 82 82 82 83 84 83 83 84 84 85 86 85 86 87 87 87 87 88 88 88 88 89 89 91 91 91 92 92 92 92 93 93 93 93 93 93 93 93 94 94 94 43 57 68 80 126 166 205 255 255 Pix 36 66 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 44 0 45 44 44 44 45 44 44 45 45 45 45 45 46 46 46 46 46 46 46 47 47 46 47 47 46 47 47 47 47 47 47 47 48 47 48 48 49 49 50 50 50 50 51 52 52 53 52 53 53 53 53 53 53 54 54 55 56 55 56 56 57 57 58 57 59 58 58 59 59 60 60 60 62 62 62 62 62 63 62 63 63 63 63 63 64 64 64 65 64 65 65 65 66 65 66 67 67 68 68 69 69 69 69 69 69 70 70 70 70 71 71 71 72 73 74 74 75 75 75 76 75 76 76 76 76 76 77 77 77 78 78 78 79 78 78 79 79 78 79 79 79 79 79 80 81 81 82 81 82 82 83 83 82 84 84 84 84 84 84 85 86 86 87 87 88 87 89 89 88 90 89 90 89 90 91 91 92 92 92 93 93 93 93 93 93 93 94 94 94 94 94 95 95 95 96 96 96 95 96 97 97 97 97 97 98 98 98 100 99 46 62 75 85 131 173 214 255 254 Pix 36 67 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 41 37 41 42 41 41 41 41 42 42 43 44 44 44 44 44 45 44 44 44 45 45 45 45 45 45 45 45 46 46 46 46 47 46 47 47 46 47 47 47 47 47 47 47 48 48 48 49 50 49 49 49 49 51 50 51 52 52 52 53 53 53 54 53 54 53 55 55 54 55 56 56 60 60 59 60 60 61 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 64 63 64 64 65 65 65 66 66 65 67 67 66 67 68 68 68 69 68 70 69 70 71 70 71 71 71 72 73 73 73 74 74 74 75 75 76 76 76 76 77 77 77 77 77 77 78 77 78 78 78 78 78 78 78 79 79 79 79 79 80 80 80 81 81 82 82 83 84 84 84 84 84 84 85 85 85 85 86 86 87 87 87 87 90 90 89 91 90 90 91 91 91 92 92 93 92 93 93 93 93 94 94 94 94 94 94 94 95 95 95 95 95 96 45 60 70 82 129 170 212 255 256 Pix 36 68 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 48 50 49 50 49 50 49 50 50 51 51 51 52 52 52 52 53 53 53 53 54 53 54 54 54 54 55 55 56 55 56 57 57 57 58 58 57 58 58 59 59 60 59 60 60 61 60 61 61 61 61 62 62 61 62 62 62 62 62 62 63 63 63 63 63 64 64 64 64 64 64 65 65 66 69 69 69 69 69 70 70 70 71 71 70 71 72 73 73 73 73 74 74 74 75 75 76 76 76 77 77 77 77 77 78 77 78 78 78 78 79 78 79 78 79 79 79 79 80 80 81 80 81 81 81 81 82 82 83 83 84 85 85 85 86 86 86 87 86 86 87 87 88 89 89 89 90 90 91 91 91 91 92 92 92 93 92 93 93 93 93 93 94 94 94 94 95 95 95 95 95 95 95 95 95 96 96 97 97 98 98 98 99 99 99 100 100 101 100 100 101 101 101 101 102 104 104 104 104 105 105 106 107 107 107 107 107 107 108 108 109 52 68 80 94 141 180 221 255 256 Pix 36 69 
